nw time(ms)
1 81054
2 42560
3 28815
4 22057
5 18192
6 15751
7 13828
8 12912
9 10151
10 10016
11 8807
12 7826
13 7889
14 7381
15 6658
16 6487
17 6329
18 5978
19 5450
20 5565
21 5482
22 4820
23 5103
24 4963
25 4844
26 4211
27 4157
28 4720
29 4340
30 4076
31 4239
32 4007
33 3722
34 3711
35 3566
36 3632
37 3504
38 3427
39 3436
40 3469
41 3308
42 3154
43 3107
44 3075
45 2990
46 3180
47 3044
48 3007
49 3052
50 2882
51 2892
52 2923
53 2874
54 2746
55 2843
56 2747
57 2604
58 2691
59 2802
60 2576
61 2626
62 2537
63 2387
64 2429
65 2531
66 2432
67 2536
68 2455
69 2398
70 2385
71 2405
72 2359
73 2490
74 2380
75 2342
76 2250
77 2500
78 2357
79 2397
80 2322
81 2381
82 2308
83 2314
84 2396
85 2331
86 2232
87 2301
88 2313
89 2331
90 2255
91 2139
92 2249
93 2242
94 2133
95 2166
96 2096
97 2094
98 2249
99 2173
100 1978
101 2076
102 2058
103 2077
104 1962
105 2065
106 2009
107 2095
108 2031
109 2078
110 2063
111 2087
112 2074
113 2122
114 2060
115 1991
116 2040
117 1974
118 2069
119 2034
120 1936
121 1934
122 1968
123 1971
124 1990
125 1950
126 1956
127 1851
128 1932
129 1981
130 1855
131 1954
132 1801
133 1920
134 1892
135 1811
136 1850
137 1851
138 1808
139 1845
140 1818
141 1803
142 1801
143 1812
144 1860
145 1841
146 1805
147 1766
148 1773
149 1740
150 1827
151 1730
152 1796
153 1791
154 1798
155 1744
156 1719
157 1746
158 1773
159 1751
160 1701
161 1759
162 1680
163 1763
164 1752
165 1834
166 1777
167 1778
168 1757
169 1776
170 1772
171 1765
172 1753
173 1801
174 1746
175 1729
176 1664
177 1715
178 1723
179 1773
180 1743
181 1764
182 1724
183 1694
184 1721
185 1737
186 1768
187 1711
188 1733
189 1726
190 1698
191 1746
192 1851
193 1733
194 1767
195 1614
196 1791
197 1668
198 1653
199 1789
200 1676
201 1625
202 1770
203 1701
204 1677
205 1655
206 1686
207 1652
208 1591
209 1693
210 1634
211 1676
212 1572
213 1601
214 1746
215 1740
216 1615
217 1670
218 1644
219 1578
220 1759
221 1683
222 1692
223 1636
224 1634
225 1581
226 1586
227 1596
228 1659
229 1548
230 1605
231 1694
232 1629
233 1593
234 1650
235 1569
236 1646
237 1637
238 1620
239 1696
240 1639
241 1610
242 1560
243 1632
244 1647
245 1601
246 1669
247 1605
248 1593
249 1630
250 1592
251 1605
252 1595
253 1618
254 1558
255 1648
256 1626
