nw time(ms)
1 80045
2 42155
3 28656
4 22022
5 17838
6 14872
7 13169
8 11811
9 10713
10 9337
11 9151
12 8040
13 7972
14 7700
15 7443
16 7810
17 8079
18 6213
19 7582
20 5750
21 7110
22 7259
23 6043
24 6525
25 5098
26 5482
27 5279
28 5557
29 5706
30 4807
31 5547
32 5166
33 4354
34 5099
35 5141
36 4668
37 5077
38 5493
39 4504
40 4444
41 4622
42 4110
43 4409
44 4280
45 4252
46 4593
47 4193
48 4458
49 3885
50 3561
51 4129
52 4159
53 3874
54 3905
55 3650
56 4005
57 3591
58 3536
59 3268
60 3118
61 3752
62 3614
63 3864
64 3774
65 3757
66 3734
67 3563
68 3560
69 3814
70 3743
71 3529
72 3410
73 3274
74 3069
75 2554
76 3214
77 3408
78 3400
79 3215
80 3438
81 3063
82 3393
83 3214
84 3444
85 3427
86 3677
87 3536
88 3180
89 3262
90 2857
91 2943
92 3151
93 3155
94 2918
95 3111
96 2808
97 2957
98 2715
99 2607
100 2431
101 2986
102 3074
103 3156
104 2988
105 3008
106 3211
107 3107
108 3061
109 2990
110 3146
111 3082
112 2955
113 3121
114 2984
115 3042
116 3071
117 3101
118 3064
119 2789
120 2877
121 2933
122 2947
123 2927
124 2876
125 2898
126 2711
127 2906
128 2753
129 2661
130 2870
131 2787
132 2836
133 2625
134 2594
135 2941
136 2620
137 2797
138 2573
139 2732
140 2699
141 2654
142 2486
143 2585
144 2421
145 2638
146 2419
147 2531
148 2526
149 2342
150 2011
151 2962
152 2737
153 2764
154 2893
155 2697
156 2752
157 3075
158 2711
159 2892
160 2725
161 2930
162 2747
163 2826
164 2889
165 2706
166 2751
167 2898
168 2858
169 2772
170 2898
171 2813
172 2683
173 2786
174 2999
175 2868
176 2798
177 2912
178 2864
179 2778
180 2787
181 2754
182 2870
183 2786
184 2795
185 2877
186 2863
187 2851
188 2948
189 2830
190 2760
191 2787
192 2831
193 2970
194 2776
195 2792
196 2860
197 2771
198 2888
199 2831
200 2805
201 2920
202 2889
203 2968
204 2840
205 2908
206 2934
207 2860
208 2992
209 2840
210 2928
211 2900
212 2865
213 2971
214 2787
215 2910
216 2739
217 2784
218 2813
219 2850
220 2976
221 2936
222 2748
223 2715
224 2831
225 2973
226 2941
227 2839
228 2809
229 2863
230 2763
231 2720
232 2792
233 2889
234 2795
235 2823
236 2795
237 2854
238 2864
239 2794
240 2707
241 2781
242 2688
243 2908
244 2685
245 2755
246 2678
247 2760
248 2646
249 2661
250 2824
251 2711
252 2584
253 2733
254 2706
255 2918
256 2683
